,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
19,2013-01-20 00:00:00,1,8.4905354e-16,0.0,8.4905354e-16,0.0,-8.4905354e-16,0.3721529,0.15842102,0.15832117,0.15783754,0.15736614,0.15636718,0.15640362,0.15581755,0.15638016,0.15621059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209495,1.1700428e-07,1.9757925e-07,3.280065e-07,5.9811225e-07,2.5404312e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6042543e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.844748e-13,1.4195309e-10,-4.3193777e-06
20,2013-01-21 00:00:00,1,8.4558743e-16,0.0,8.4558743e-16,0.0,-8.4558743e-16,0.37215304,0.1584212,0.15832143,0.15783794,0.15736683,0.15636826,0.15640505,0.15581922,0.15638176,0.15621208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209604,1.16750236e-07,1.98008e-07,3.270233e-07,5.963136e-07,2.5321775e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.591386e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4988993e-13,1.1138122e-10,-4.198522e-06
21,2013-01-22 00:00:00,1,8.423612e-16,0.0,8.423612e-16,0.0,-8.423612e-16,0.37215304,0.15842122,0.15832148,0.15783814,0.15736726,0.15636905,0.15640627,0.15582082,0.15638335,0.15621358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2097125,1.1649654e-07,1.96898e-07,3.2604353e-07,5.9452134e-07,2.5239567e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5785065e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5106184e-13,2.0118177e-10,-4.194218e-06
22,2013-01-23 00:00:00,1,8.393006e-16,0.0,8.393006e-16,0.0,-8.393006e-16,0.37215304,0.15842122,0.15832148,0.1578382,0.15736751,0.15636964,0.15640733,0.15582232,0.15638493,0.15621509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2098205,1.1624316e-07,1.9587884e-07,3.2506725e-07,5.9273543e-07,2.5157687e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.565622e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0133693e-12,1.9236539e-10,-5.0011517e-06
23,2013-01-24 00:00:00,1,8.364341e-16,0.0,8.364341e-16,0.0,-8.364341e-16,0.37215304,0.15842122,0.1583215,0.15783821,0.1573676,0.15637007,0.1564082,0.15582374,0.15638648,0.15621659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2099285,1.1599008e-07,1.9443328e-07,3.2409437e-07,5.9095584e-07,2.5076133e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5527373e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0508829e-12,2.101063e-10,-5.1587363e-06
24,2013-01-25 00:00:00,1,8.337857e-16,0.0,8.337857e-16,0.0,-8.337857e-16,0.37215304,0.15842122,0.1583215,0.15783821,0.1573676,0.15637031,0.15640894,0.15582503,0.15638801,0.1562181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.210036,1.1573729e-07,1.9353114e-07,3.231249e-07,5.891825e-07,2.4994904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5398547e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0384852e-12,1.1561872e-10,-5.3064427e-06
25,2013-01-26 00:00:00,1,8.312482e-16,0.0,8.312482e-16,0.0,-8.312482e-16,0.37215304,0.15842122,0.1583215,0.15783821,0.1573676,0.15637036,0.15640952,0.15582623,0.15638952,0.1562196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2101433,1.1548479e-07,1.9488672e-07,3.2215883e-07,5.874154e-07,2.4913996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5269783e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1378558e-12,6.612178e-11,-5.8337296e-06
26,2013-01-27 00:00:00,1,8.2867716e-16,0.0,8.2867716e-16,0.0,-8.2867716e-16,0.37215304,0.15842122,0.1583215,0.15783821,0.15736762,0.15637037,0.15640996,0.15582731,0.15639098,0.1562211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2102501,1.15232545e-07,1.9406119e-07,3.211961e-07,5.8565445e-07,2.483341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5141113e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0173233e-12,1.2623462e-10,-5.2435903e-06
27,2013-01-28 00:00:00,1,8.260517e-16,0.0,8.260517e-16,0.0,-8.260517e-16,0.37215304,0.15842122,0.1583215,0.15783821,0.15736762,0.15637039,0.15641034,0.1558283,0.15639241,0.1562226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.210357,1.1498058e-07,1.9571233e-07,3.202367e-07,5.8389963e-07,2.4753144e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.501256e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.623258e-13,9.379216e-11,-3.3771566e-06
28,2013-01-29 00:00:00,1,8.2321465e-16,0.0,8.2321465e-16,0.0,-8.2321465e-16,0.37215304,0.15842122,0.1583215,0.15783821,0.15736762,0.15637049,0.15641071,0.1558292,0.15639378,0.1562241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2104633,1.1472889e-07,1.9962874e-07,3.1928064e-07,5.82151e-07,2.4673193e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488412e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.259393e-13,8.4860154e-11,-2.6280484e-06
29,2013-01-30 00:00:00,1,8.201305e-16,0.0,8.201305e-16,0.0,-8.201305e-16,0.37215304,0.15842122,0.1583215,0.15783821,0.15736762,0.15637082,0.15641111,0.15583006,0.15639511,0.15622559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2105694,1.144775e-07,1.9966875e-07,3.1832792e-07,5.804084e-07,2.459356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4755786e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.064577e-13,2.7626882e-11,-3.0862889e-06
30,2013-01-31 00:00:00,1,8.16897e-16,0.0,8.16897e-16,0.0,-8.16897e-16,0.37215304,0.15842122,0.1583215,0.15783821,0.1573678,0.15637133,0.15641163,0.15583088,0.1563964,0.15622708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.210675,1.14226445e-07,1.9732293e-07,3.173785e-07,5.7867203e-07,2.4514241e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4627537e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4069584e-13,1.5231684e-10,-4.3592354e-06
31,2013-02-01 00:00:00,1,8.136629e-16,0.0,8.136629e-16,0.0,-8.136629e-16,0.37215304,0.15842122,0.1583215,0.1578384,0.15736839,0.15637194,0.15641224,0.15583171,0.15639766,0.15622856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2107806,1.1397572e-07,1.9705898e-07,3.1643242e-07,5.769417e-07,2.4435234e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4499338e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.799092e-13,1.7513535e-10,-4.546162e-06
32,2013-02-02 00:00:00,1,8.1054933e-16,0.0,8.1054933e-16,0.0,-8.1054933e-16,0.37215304,0.15842123,0.15832171,0.15783882,0.1573689,0.15637253,0.1564129,0.15583254,0.15639888,0.15623002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2108858,1.1372534e-07,1.9641047e-07,3.1548961e-07,5.752174e-07,2.4356538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4371165e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.116171e-13,1.6017385e-10,-4.7014487e-06
33,2013-02-03 00:00:00,1,8.0760293e-16,0.0,8.0760293e-16,0.0,-8.0760293e-16,0.37215304,0.1584213,0.15832186,0.15783904,0.15736926,0.15637304,0.15641356,0.1558334,0.15640005,0.15623148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2109907,1.13475295e-07,1.9596754e-07,3.145501e-07,5.734992e-07,2.4278151e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4243027e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0259509e-12,1.8620488e-10,-5.3145336e-06
34,2013-02-04 00:00:00,1,8.0482895e-16,0.0,8.0482895e-16,0.0,-8.0482895e-16,0.37215304,0.1584213,0.15832187,0.1578391,0.15736943,0.15637341,0.15641414,0.15583424,0.15640123,0.15623292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.211095,1.1322557e-07,1.9558117e-07,3.1361384e-07,5.71787e-07,2.4200073e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114943e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.730016e-13,1.6648405e-10,-5.03751e-06
35,2013-02-05 00:00:00,1,8.022071e-16,0.0,8.022071e-16,0.0,-8.022071e-16,0.37215304,0.1584213,0.15832187,0.1578391,0.15736946,0.15637365,0.15641466,0.15583506,0.15640236,0.15623437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2111993,1.1297615e-07,1.9541845e-07,3.1268084e-07,5.7008066e-07,2.4122299e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3986947e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5298614e-13,1.3917034e-10,-4.4389635e-06
36,2013-02-06 00:00:00,1,7.996642e-16,0.0,7.996642e-16,0.0,-7.996642e-16,0.37215304,0.15842131,0.15832187,0.1578391,0.15736946,0.15637377,0.15641508,0.15583585,0.1564035,0.15623578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2113032,1.1272703e-07,1.9479184e-07,3.1175102e-07,5.683803e-07,2.404483e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385907e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.956882e-13,1.5639992e-10,-5.2132855e-06
37,2013-02-07 00:00:00,1,7.971653e-16,0.0,7.971653e-16,0.0,-7.971653e-16,0.37215304,0.15842131,0.15832187,0.1578391,0.15736946,0.15637381,0.15641542,0.15583658,0.1564046,0.1562372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.211407,1.124782e-07,1.9588359e-07,3.108244e-07,5.6668574e-07,2.3967665e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3731334e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8466223e-13,2.0006966e-10,-3.5717037e-06
38,2013-02-08 00:00:00,1,7.9464237e-16,0.0,7.9464237e-16,0.0,-7.9464237e-16,0.37215304,0.15842131,0.15832187,0.1578391,0.15736946,0.15637386,0.1564157,0.15583728,0.15640567,0.15623862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2115104,1.1222966e-07,1.9666598e-07,3.0990094e-07,5.649971e-07,2.38908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3603756e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.796206e-13,2.0894976e-10,-4.0932914e-06
39,2013-02-09 00:00:00,1,7.92038e-16,0.0,7.92038e-16,0.0,-7.92038e-16,0.37215304,0.15842131,0.15832187,0.1578391,0.15736946,0.15637393,0.15641597,0.15583792,0.15640672,0.15624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2116134,1.1198141e-07,1.9715584e-07,3.0898067e-07,5.6331425e-07,2.3814238e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3476343e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.735435e-13,1.477293e-11,-3.0509693e-06
40,2013-02-10 00:00:00,1,7.892604e-16,0.0,7.892604e-16,0.0,-7.892604e-16,0.37215304,0.15842131,0.15832187,0.1578391,0.15736946,0.1563741,0.15641625,0.15583853,0.15640773,0.15624139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2117162,1.1173347e-07,1.9926111e-07,3.0806353e-07,5.616372e-07,2.3737972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3349093e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7904904e-13,0.0,-2.5540185e-06
41,2013-02-11 00:00:00,1,7.862255e-16,0.0,7.862255e-16,0.0,-7.862255e-16,0.37215307,0.15842137,0.15832196,0.15783925,0.15736982,0.15637448,0.15641661,0.15583915,0.15640873,0.15624276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2118185,1.11485846e-07,2.0063128e-07,3.0714958e-07,5.5996594e-07,2.3662002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3222e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.682594e-13,0.0,-2.4727028e-06
42,2013-02-12 00:00:00,1,7.8297905e-16,0.0,7.8297905e-16,0.0,-7.8297905e-16,0.37215373,0.15842205,0.15832268,0.15784001,0.15737058,0.1563751,0.1564171,0.15583976,0.1564097,0.15624411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2119207,1.1123858e-07,1.9917215e-07,3.0623875e-07,5.583005e-07,2.3586328e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3095034e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3571974e-13,5.8028596e-11,-2.8018933e-06
43,2013-02-13 00:00:00,1,7.7965746e-16,0.0,7.7965746e-16,0.0,-7.7965746e-16,0.37215456,0.15842289,0.15832354,0.1578409,0.15737149,0.15637589,0.15641771,0.1558404,0.15641065,0.15624546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2120225,1.10991664e-07,1.9973405e-07,3.0533104e-07,5.5664077e-07,2.3510946e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.296817e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4124614e-13,6.506565e-11,-2.8388342e-06
44,2013-02-14 00:00:00,1,7.763773e-16,0.0,7.763773e-16,0.0,-7.763773e-16,0.3721553,0.15842363,0.15832432,0.15784171,0.15737237,0.15637673,0.15641844,0.15584108,0.15641159,0.1562468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.212124,1.10745134e-07,1.9867744e-07,3.044265e-07,5.5498685e-07,2.3435858e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284137e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8846973e-13,8.522032e-11,-3.6513106e-06
45,2013-02-15 00:00:00,1,7.731815e-16,0.0,7.731815e-16,0.0,-7.731815e-16,0.37215593,0.15842426,0.15832499,0.15784244,0.15737319,0.15637757,0.15641922,0.15584183,0.15641253,0.15624812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2122254,1.10498966e-07,1.965829e-07,3.0352507e-07,5.533386e-07,2.336106e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.271463e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.846235e-13,1.7942144e-10,-4.2901265e-06
46,2013-02-16 00:00:00,1,7.70104e-16,0.0,7.70104e-16,0.0,-7.70104e-16,0.3721564,0.15842472,0.1583255,0.15784302,0.15737388,0.15637834,0.15641999,0.15584262,0.15641345,0.15624942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2123263,1.1025317e-07,1.9558588e-07,3.0262674e-07,5.5169613e-07,2.3286551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2587964e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.545969e-13,1.13549e-10,-5.1945385e-06
47,2013-02-17 00:00:00,1,7.671442e-16,0.0,7.671442e-16,0.0,-7.671442e-16,0.3721567,0.15842506,0.15832588,0.15784347,0.15737446,0.15637903,0.15642075,0.15584342,0.15641439,0.15625073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.212427,1.10007726e-07,1.9592267e-07,3.017315e-07,5.5005927e-07,2.321233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.246138e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.151089e-13,1.678434e-10,-4.904733e-06
48,2013-02-18 00:00:00,1,7.6440504e-16,0.0,7.6440504e-16,0.0,-7.6440504e-16,0.37215677,0.15842514,0.15832599,0.15784366,0.1573748,0.15637958,0.15642145,0.15584423,0.15641531,0.15625201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2125273,1.0976263e-07,1.9436933e-07,3.008393e-07,5.4842803e-07,2.3138396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.233491e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.752669e-13,3.0014002e-10,-3.9964384e-06
49,2013-02-19 00:00:00,1,7.6187797e-16,0.0,7.6187797e-16,0.0,-7.6187797e-16,0.37215677,0.15842514,0.15832599,0.15784368,0.15737492,0.15637992,0.15642205,0.15584503,0.15641625,0.1562533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2126274,1.0951787e-07,1.9467194e-07,2.9995013e-07,5.4680237e-07,2.3064745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2208566e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.483818e-13,2.2408157e-10,-3.9228426e-06
50,2013-02-20 00:00:00,1,7.594948e-16,0.0,7.594948e-16,0.0,-7.594948e-16,0.37215677,0.15842514,0.15832599,0.15784368,0.15737492,0.15638009,0.15642253,0.15584579,0.15641718,0.15625456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.212727,1.09273415e-07,1.9486404e-07,2.99064e-07,5.451823e-07,2.2991378e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208238e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.211458e-13,8.402692e-11,-2.832319e-06
51,2013-02-21 00:00:00,1,7.5703686e-16,0.0,7.5703686e-16,0.0,-7.5703686e-16,0.37215677,0.15842514,0.15832599,0.15784368,0.15737492,0.15638019,0.1564229,0.1558465,0.1564181,0.15625581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2128265,1.0902927e-07,1.9671909e-07,2.9818085e-07,5.435677e-07,2.2918293e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19564e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1772648e-13,1.1374248e-11,-2.3213224e-06
52,2013-02-22 00:00:00,1,7.5425023e-16,0.0,7.5425023e-16,0.0,-7.5425023e-16,0.37215686,0.15842521,0.15832609,0.15784381,0.15737514,0.15638046,0.15642326,0.15584718,0.15641902,0.15625706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2129257,1.0878544e-07,1.9991518e-07,2.973007e-07,5.4195857e-07,2.2845489e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1830632e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25872e-13,1.3168369e-10,-2.8262425e-06
53,2013-02-23 00:00:00,1,7.5121896e-16,0.0,7.5121896e-16,0.0,-7.5121896e-16,0.37215748,0.15842585,0.15832675,0.1578445,0.15737581,0.156381,0.1564237,0.15584782,0.15641992,0.15625831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2130244,1.08541954e-07,2.0008898e-07,2.964235e-07,5.4035496e-07,2.2772964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.170508e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.686554e-13,8.438316e-11,-3.0316041e-06
54,2013-02-24 00:00:00,1,7.4816763e-16,0.0,7.4816763e-16,0.0,-7.4816763e-16,0.37215817,0.15842652,0.15832745,0.15784523,0.15737659,0.1563817,0.15642428,0.15584846,0.15642081,0.15625955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.213123,1.0829883e-07,1.9800615e-07,2.955493e-07,5.387568e-07,2.2700716e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1579686e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1199506e-13,1.01654636e-10,-4.3721757e-06
55,2013-02-25 00:00:00,1,7.4520736e-16,0.0,7.4520736e-16,0.0,-7.4520736e-16,0.37215868,0.15842704,0.158328,0.15784584,0.15737729,0.15638241,0.15642494,0.15584914,0.15642169,0.15626077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2132213,1.0805608e-07,1.9779479e-07,2.9467807e-07,5.371641e-07,2.2628743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145442e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.976096e-13,1.12786266e-10,-3.1256925e-06
